105643	153	123	54	73	68	61	78	56	48	82	99	50
109043	169	174	90	75	76	91	97	91	50	99	100	50
108343	169	148	87	88	95	91	95	96	50	88	99	46
109730	161	148	65	47	86	72	85	83	43	81	98	49
105342	127	86	49	45	50	68	58	67	44	63	100	50
108044	129	130	50	68	75	57	71	89	45	55	100	50
106904	133	135	69	69	86	61	84	87	46	73	85	50
109604	120	128	62	75	74	63	76	67	44	77	100	50
105744	158	136	92	84	88	83	81	88	50	93	100	50
106243	111	93	36	43	56	51	48	64	40	64	100	50
108143	141	154	67	55	67	60	68	76	48	93	100	50
109585	160	172	87	59	93	85	85	91	47	86	100	50
108884	170	179	99	79	98	98	100	92	50	97	100	50
107663	88	66	16	39	48	38	37	57	39	80	45
105185	166	132	58	58	77	67	73	86	44	70	100	48
108586	144	153	90	89	91	84	91	95	49	92	100	50
107892	131	143	59	43	65	58	65	61	47	64	100	50
105543	172	168	87	58	94	68	81	82	48	86	100	50
105862	170	136	75	57	91	75	83	94	49	85	100	50
105644	172	134	86	66	83	74	86	84	49	74	99	50
109044	168	160	84	86	91	87	94	92	48	96	100	50
108344	169	166	91	83	92	93	98	91	50	97	100	45
109731	154	103	53	56	80	65	90	73	42	62	98	50
105343	136	116	38	43	69	71	71	62	39	81	96	48
108045	170	148	76	71	83	62	79	87	50	86	100	50
106905	148	141	73	79	84	60	82	84	43	78	85	50
109605	158	143	83	76	72	76	90	76	49	86	100	50
105745	166	140	95	81	80	80	83	87	48	92	100	50
106244	140	152	49	69	77	61	58	77	48	67	100	50
108144	177	168	77	74	83	75	93	97	49	94	100	50
109586	167	156	57	71	84	73	89	74	44	91	100	50
108885	177	182	98	75	100	93	99	97	50	90	100	50
107664	172	131	91	76	83	81	94	90	48	95	95	50
105186	131	90	40	40	64	65	58	61	48	53	100	48
108587	141	118	59	64	76	72	78	84	47	75	100	50
107893	131	132	67	45	69	64	60	69	45	60	100	50
105544	166	166	90	70	96	85	89	89	49	95	100	50
105863	163	144	76	63	93	79	85	97	48	87	100	50
105645	183	163	83	92	92	90	94	97	49	97	99	50
109045	168	161	87	68	88	86	94	90	48	96	100	50
108345	177	161	83	78	86	96	97	96	50	90	99	47
109732	173	147	87	66	92	85	95	90	49	94	98	50
105344	173	142	72	55	93	73	76	70	46	85	98	47
108046	143	122	83	75	79	65	87	83	49	89	100	50
106906	152	155	87	74	87	62	89	72	42	88	85	50
109606	142	133	96	72	83	78	95	75	48	93	100	50
105746	167	150	96	72	85	69	83	80	50	93	100	50
106245	137	113	58	51	65	55	55	79	44	68	100	50
108145	173	159	86	66	81	69	80	89	49	90	100	50
109587	173	168	84	74	89	68	77	73	47	93	100	50
108886	172	175	96	69	100	99	98	96	50	89	100	50
107665	166	139	91	76	87	88	91	92	49	94	95	50
105187	168	125	78	67	85	74	74	80	48	72	100	50
108588	126	141	65	67	85	70	81	88	47	70	100	50
107894	127	137	66	41	63	58	67	66	47	79	100	50
105545	175	176	85	72	96	72	90	93	49	89	100	50
105864	159	117	72	46	84	71	74	80	47	70	100	50
105646	182	162	93	88	82	84	94	92	48	90	99	50
109046	167	170	93	70	96	87	95	91	48	98	100	50
108346	163	139	56	60	76	78	84	91	46	84	100	45
109733	150	128	71	55	87	79	91	86	44	71	98	50
105345	154	136	52	49	80	64	74	61	35	64	98	48
108047	153	141	90	82	81	59	91	85	50	83	100	50
106907	137	146	66	65	60	68	79	80	39	79	85	50
109607	121	135	59	50	69	40	58	62	44	100	50
105747	156	141	92	71	86	78	80	85	47	89	100	50
106246	134	141	46	45	84	60	57	69	43	69	100	50
108146	182	142	76	80	94	64	85	79	50	86	100	50
109588	174	177	80	76	94	89	88	77	47	94	100	50
108887	164	168	94	74	98	91	98	91	49	88	100	50
107666	150	130	73	56	83	66	72	73	45	86	95	50
105188	175	134	73	63	86	78	72	79	48	72	100	50
108589	141	162	72	77	90	73	88	88	49	77	100	50
107895	170	140	82	60	81	76	82	87	50	86	100	50
105546	178	174	87	76	96	85	91	96	49	81	100	50
105865	152	157	66	76	85	79	81	84	45	93	100	50
105647	172	144	58	80	79	80	86	73	48	73	100	50
109047	160	122	64	53	84	61	82	83	46	80	100	50
108347	174	162	67	67	91	72	87	95	46	88	100	45
109734	151	125	64	56	77	69	82	78	45	75	98	50
105346	155	134	63	47	80	71	64	78	39	81	96	47
108048	122	123	40	55	57	50	70	74	44	51	100	50
106908	112	133	81	56	77	68	76	74	42	85	90	50
109608	140	125	86	72	85	69	83	73	46	76	100	50
105748	171	135	88	75	86	80	89	81	49	91	100	50
106247	124	125	41	49	82	56	57	82	49	51	100	50
108147	170	163	92	79	90	83	92	92	49	87	100	50
109589	170	171	95	78	92	91	88	72	48	94	100	50
108888	161	173	81	79	96	90	96	96	49	84	100	50
107667	177	145	92	76	84	66	83	89	46	90	95	50
105189	187	150	87	55	89	83	82	90	49	85	99	48
108590	137	153	68	76	90	74	89	90	50	85	100	50
107896	147	121	50	48	68	72	61	59	41	71	100	50
105547	152	163	74	58	90	71	75	87	45	78	100	50
105866	170	170	87	63	87	85	91	93	47	94	100	50
105648	176	153	78	74	80	80	91	87	47	85	99	50
109048	163	134	65	58	93	68	89	87	46	96	100	50
108348	172	154	93	77	90	92	98	98	48	93	99	47
109735	159	124	64	64	86	63	84	81	45	85	98	50
105347	163	142	47	60	84	78	64	87	44	83	98	48
108049	160	151	89	74	80	60	87	86	46	96	100	50
106909	145	135	54	53	79	65	74	73	43	73	85	50
109609	164	150	92	78	87	86	89	73	47	86	100	50
105749	156	139	57	83	84	84	82	93	47	91	100	50
106248	179	186	96	94	92	94	98	98	50	99	100	50
108148	191	178	96	91	97	87	94	98	50	90	100	50
109590	180	167	92	77	90	89	94	84	48	94	100	50
108889	167	172	79	76	97	89	97	95	48	84	100	50
107668	156	158	69	72	87	83	81	86	49	85	100	50
105190	174	145	86	65	87	77	73	82	49	72	100	48
108591	130	134	32	73	70	67	74	83	46	77	100	50
107897	149	136	67	54	64	62	65	55	41	69	100	50
105548	176	165	76	71	95	69	77	91	45	77	100	50
105867	141	175	67	60	86	91	83	90	50	93	100	50
105649	150	140	47	68	80	75	80	71	47	80	99	50
109049	164	156	83	77	91	69	88	92	46	98	100	50
108349	163	136	73	65	92	81	95	94	48	85	99	48
109736	159	114	68	50	72	63	82	74	44	70	99	50
105348	136	124	41	43	69	75	65	68	43	63	96	47
108050	119	131	34	44	75	63	64	70	45	56	100	50
106910	134	146	64	54	50	66	81	76	43	77	85	46
109610	136	133	79	64	78	74	86	76	49	84	100	48
105750	156	138	82	84	88	80	82	85	48	86	100	50
106249	174	180	96	83	93	85	96	98	50	97	100	50
108149	174	150	96	83	95	72	90	97	48	92	100	50
109591	140	133	78	61	84	78	74	64	48	70	100	50
108890	171	178	81	79	98	92	95	98	48	87	100	50
107669	149	152	65	60	86	79	77	87	48	88	100	50
105191	180	160	72	71	81	78	78	85	44	76	99	48
108592	138	159	69	70	71	73	89	86	46	79	100	50
107898	168	146	88	82	93	81	87	88	48	89	99	50
105549	186	172	85	85	95	86	84	94	49	76	100	50
105868	169	153	78	65	86	88	88	91	50	93	100	50
105650	161	170	93	80	93	93	92	89	50	96	100	50
109050	157	150	61	72	93	69	93	87	47	96	100	50
108350	179	146	76	81	95	88	97	98	48	83	99	46
109737	147	106	74	71	78	66	91	69	43	77	99	50
105349	153	133	56	51	89	76	71	73	48	79	98	48
108051	180	160	89	76	92	85	88	94	47	88	100	50
106911	142	109	49	56	58	63	73	76	40	61	80	46
109611	117	141	61	41	55	70	70	67	45	73	100	50
105751	160	130	87	84	84	86	88	89	46	86	100	50
106250	165	169	96	85	93	70	81	94	48	98	100	50
108150	174	163	86	78	90	84	79	82	48	88	100	50
109592	142	135	63	66	80	72	75	76	44	72	100	50
108891	173	178	90	84	100	92	98	98	48	88	100	50
107670	178	164	92	78	96	96	93	91	49	97	100	50
105192	174	156	78	55	77	79	82	85	49	84	100	50
108593	145	142	69	81	89	79	87	95	49	93	100	50
107899	156	126	54	75	77	66	72	76	48	60	98	48
105550	183	174	84	73	93	81	89	86	48	86	100	50
105869	163	161	88	75	80	96	79	93	49	91	100	50
105651	138	140	44	65	60	69	74	80	38	56	100	50
109051	155	145	77	67	83	70	93	90	42	97	100	50
108351	181	176	93	93	91	94	97	91	50	97	98	45
109738	151	107	76	60	74	71	86	70	37	74	99	50
105350	137	111	41	50	62	73	60	64	42	65	98	46
108052	191	159	85	86	93	83	89	94	49	97	100	50
106912	117	99	58	54	40	70	68	74	38	57	85	50
109612	150	101	59	64	81	60	67	60	42	62	100	50
105752	127	117	66	87	64	82	81	83	48	82	100	50
106251	167	166	83	80	89	82	86	89	47	93	100	50
108151	163	162	84	71	86	76	81	82	43	75	100	50
109593	153	162	94	80	85	80	92	81	50	94	100	50
108892	161	178	94	82	98	93	98	98	48	91	100	50
107671	168	169	98	89	99	92	96	98	50	95	100	50
105193	159	148	58	63	78	58	73	87	49	67	100	48
108594	146	143	75	71	84	78	89	92	49	90	100	50
105551	179	168	72	75	98	80	88	92	47	84	100	50
105870	152	130	62	62	81	71	68	67	46	71	100	50
105652	125	136	51	68	60	75	69	84	41	60	98	50
109052	127	124	42	55	76	62	50	73	37	78	100	50
108352	184	158	97	87	95	99	98	92	50	97	98	45
109739	137	118	57	55	69	70	80	63	39	82	99	50
105351	145	111	52	49	82	61	64	60	41	68	96	47
108053	184	173	89	65	90	92	88	92	50	90	100	50
106913	163	156	86	73	85	69	89	92	47	87	99	50
109613	139	170	61	49	78	74	70	83	47	92	100	50
105753	171	146	90	92	85	88	82	85	48	96	100	50
106252	156	171	83	75	90	81	84	92	48	90	100	50
108152	188	185	92	77	90	84	88	96	48	90	100	50
109594	159	148	87	75	85	70	85	77	49	81	100	50
108893	167	174	89	78	100	93	100	98	48	91	100	50
107672	155	156	91	72	93	81	90	90	46	93	100	50
105194	180	156	75	66	80	81	79	91	50	79	100	48
108595	157	158	78	71	97	77	90	95	49	88	100	50
105552	160	154	52	49	87	67	65	75	43	61	97	50
105871	117	103	44	53	67	74	63	63	48	68	100	50
105653	133	163	54	70	62	69	83	87	45	62	100	49
109053	147	132	79	44	75	71	80	85	45	78	100	50
108353	169	145	62	70	97	78	93	80	50	95	98	45
109740	123	91	62	39	57	56	70	64	40	76	99	50
105352	182	151	85	82	95	87	86	89	47	92	98	48
108054	136	147	72	35	62	74	79	75	48	78	100	50
106914	152	126	84	71	94	68	91	88	48	87	99	50
109614	149	163	82	66	89	83	78	83	46	94	100	49
105754	153	117	80	87	83	80	84	80	50	96	100	50
106253	170	186	93	91	88	86	91	93	50	97	100	50
108153	178	161	89	88	93	88	92	96	50	93	100	50
109595	133	124	77	64	81	57	74	57	46	74	100	50
108894	160	173	93	74	95	86	95	96	49	88	100	50
107673	180	158	77	68	88	86	84	91	48	87	100	50
105195	144	108	46	51	64	63	60	69	45	56	100	50
108596	145	165	59	77	91	72	83	94	48	86	100	50
105553	157	138	59	52	88	68	58	67	40	80	100	50
105872	170	151	89	80	93	75	81	95	46	82	100	50
105654	137	154	53	73	63	73	82	88	50	64	100	50
109054	139	112	40	43	64	59	61	77	44	59	100	50
108354	174	141	61	70	80	84	95	87	49	94	100	44
109741	134	109	84	36	61	68	85	64	37	84	99	50
105353	171	151	83	82	92	86	94	91	49	94	96	47
108055	155	144	86	59	80	83	89	86	49	76	100	50
106915	149	147	71	63	86	61	90	89	44	81	99	50
109615	163	167	79	67	91	85	75	82	50	93	100	50
109616	162	131	93	86	90	70	82	86	48	93	100	50
106254	155	169	72	87	83	78	84	92	47	91	100	50
108154	181	167	90	62	94	89	90	92	50	91	100	50
109596	171	133	86	69	91	63	85	84	46	84	100	50
109597	127	120	74	59	74	53	75	63	47	62	100	50
107674	159	162	95	83	98	90	94	91	48	96	100	50
105196	127	106	35	40	63	57	49	60	40	64	90	45
108597	119	106	62	66	82	69	86	95	43	78	100	50
105554	159	143	63	80	81	71	79	93	47	71	100	50
105873	172	140	92	83	96	83	90	91	50	88	100	50
105655	129	150	60	69	68	71	76	83	49	64	100	50
109055	126	100	28	43	73	64	70	83	44	81	100	50
108355	168	134	84	77	96	74	97	96	50	86	98	45
109742	186	195	97	90	96	97	100	95	50	99	100	50
105354	140	134	81	57	82	85	78	83	48	86	98	48
108056	158	135	76	64	83	85	75	80	50	86	100	50
106916	152	160	69	62	88	63	87	84	44	81	99	50
105755	167	154	74	88	87	80	86	85	49	88	100	50
109617	153	124	68	67	87	55	72	59	48	72	100	50
106255	174	178	83	87	93	85	92	97	49	96	100	50
108155	178	157	90	67	87	80	86	84	48	92	100	50
108895	168	178	93	82	96	91	97	89	49	96	100	50
109598	149	139	78	62	91	68	75	70	47	61	100	50
107675	148	145	61	62	92	78	78	85	45	85	100	50
105197	190	170	97	84	94	82	91	98	50	93	100	48
108598	152	165	68	75	80	81	87	91	49	85	100	50
105555	158	134	67	78	88	74	72	92	45	56	100	50
105874	175	132	92	83	98	83	94	92	50	96	100	50
105656	139	145	55	70	71	71	78	87	49	70	100	50
109056	151	132	72	61	93	73	67	87	45	82	100	50
108356	144	135	37	52	73	70	81	88	48	76	98	45
109743	167	167	64	83	91	82	92	84	47	92	100	50
105355	163	134	88	73	89	92	96	91	47	95	98	47
108057	136	144	48	43	80	79	70	66	48	67	100	50
106917	127	113	53	61	84	58	92	84	45	73	99	50
105756	124	120	59	74	79	76	77	71	49	83	100	50
109618	172	144	98	83	90	83	91	76	50	96	100	50
106256	146	155	66	72	91	71	79	90	48	73	100	50
108156	169	145	61	74	76	77	77	87	49	79	100	50
108896	170	163	92	72	95	94	96	98	49	86	100	50
109599	139	140	76	63	73	62	76	65	44	81	100	50
107676	123	131	56	58	77	73	66	81	42	70	100	50
105198	177	157	94	84	94	80	83	94	49	83	99	48
108599	128	142	85	75	91	80	86	93	49	87	100	50
105556	150	165	88	78	86	77	91	95	48	92	100	50
105875	162	129	83	75	90	68	83	78	47	83	100	50
105657	144	141	78	65	74	69	90	70	48	81	100	50
109057	136	121	61	62	90	69	76	79	46	83	100	50
108357	150	108	34	67	80	67	88	82	46	84	99	47
109744	170	181	80	87	93	88	91	86	50	94	100	50
105356	158	115	84	60	89	79	89	87	46	71	96	48
108058	166	164	76	64	80	82	78	84	48	78	100	50
106918	141	137	59	68	86	63	92	86	47	75	99	50
105757	132	111	48	75	78	76	74	76	49	78	100	50
109619	118	116	49	56	66	54	62	48	45	72	100	50
106257	185	177	93	84	96	84	95	99	49	92	100	50
108157	187	153	84	77	88	84	80	82	47	86	100	50
108897	169	167	90	83	96	91	92	97	49	86	100	50
107677	157	164	91	72	90	90	82	89	47	90	100	50
105199	182	174	94	78	89	86	86	95	49	94	100	50
105557	146	126	50	73	85	58	74	85	42	58	100	50
105876	171	151	80	80	96	75	85	86	50	74	100	50
105658	179	173	90	83	94	90	96	95	50	86	100	50
109058	143	124	69	60	81	76	81	77	46	78	100	50
108358	148	146	87	81	90	79	96	94	46	94	98	45
109745	171	189	85	88	93	80	89	82	47	90	100	50
105357	129	95	55	48	68	65	70	68	46	58	98	48
108059	163	152	51	61	75	82	77	82	48	68	100	50
106919	134	117	66	64	75	60	91	85	45	72	99	49
105758	123	104	54	59	71	80	84	72	48	85	100	50
109620	122	92	56	55	60	55	55	52	42	62	100	50
106258	170	170	78	83	90	71	86	96	47	84	100	50
108158	191	166	87	80	87	85	87	93	48	92	100	50
108898	161	163	99	81	98	93	99	98	50	81	100	50
107678	140	160	52	72	76	52	73	62	46	84	100	50
105558	159	157	70	73	86	60	85	92	43	85	100	50
105877	163	113	84	56	90	78	86	83	48	79	100	50
105659	148	147	57	69	73	72	90	91	48	72	100	50
109059	152	140	58	69	85	76	71	88	49	83	100	50
108359	161	170	78	79	93	87	94	93	48	91	100	45
109746	174	173	88	81	93	84	84	88	47	90	100	50
105358	137	95	53	48	80	56	60	74	36	63	96	48
108060	191	166	70	82	86	77	83	90	48	87	100	50
106920	146	135	75	71	88	62	90	85	48	88	99	49
105759	126	108	64	58	73	82	86	79	48	75	100	50
109621	173	151	88	77	86	82	86	76	48	91	100	50
106259	151	162	67	61	82	70	80	86	42	61	100	50
108159	183	163	88	84	93	84	88	86	50	95	100	50
108899	157	168	81	70	96	95	93	97	49	78	100	50
107679	165	155	82	77	92	78	73	89	48	85	100	50
105559	160	144	63	71	91	64	91	91	41	86	100	50
105878	171	128	75	80	90	74	87	84	50	85	99	50
105660	177	177	83	81	98	88	86	90	50	85	100	50
109060	162	148	87	83	85	85	85	86	48	87	100	50
108360	152	166	73	73	96	86	84	90	47	84	100	46
109747	168	182	71	68	88	81	73	84	44	80	100	50
105359	151	127	67	56	82	72	65	80	47	71	98	46
108061	171	159	47	58	84	82	80	84	46	69	100	50
106921	149	141	71	63	75	62	89	86	47	83	99	49
105760	129	94	44	80	74	84	72	79	45	82	100	50
109622	153	141	90	84	81	89	97	91	50	93	100	50
106260	126	126	40	38	71	63	52	71	37	45	100	50
108160	173	167	76	66	85	78	82	88	47	86	100	50
107680	148	145	51	77	90	54	71	75	38	83	100	50
105560	159	148	84	79	86	72	91	92	43	93	100	50
105879	183	175	96	80	92	98	97	97	49	97	100	50
105661	157	159	67	81	78	82	81	87	47	91	100	50
109061	124	93	25	64	50	52	76	80	43	76	100	50
108361	150	144	62	70	78	84	85	77	45	86	98	45
109748	177	174	92	76	91	89	91	92	49	91	100	50
105360	130	96	41	48	66	56	56	78	38	66	98	47
108062	162	146	66	77	75	87	84	82	47	78	100	50
106922	132	103	38	50	73	58	63	64	46	60	99	49
105761	163	167	93	85	90	91	91	91	49	89	100	50
109623	175	152	86	81	90	88	88	87	50	94	100	50
106261	124	112	43	51	75	64	57	91	43	55	100	50
108161	176	173	72	75	89	82	82	86	48	87	100	50
107681	168	163	68	81	86	77	90	87	49	85	100	50
105561	62	136	44	86	0
105880	184	177	91	80	91	96	94	94	49	93	100	50
105662	164	167	64	79	96	83	87	96	48	85	100	50
109062	159	135	84	86	92	74	86	89	48	83	100	50
108362	141	135	66	64	78	69	83	79	44	80	98	45
109749	156	140	40	76	86	71	73	87	46	62	100	50
105361	170	134	59	77	84	78	74	87	41	71	96	48
108063	129	133	54	63	66	73	70	77	45	68	100	50
106923	122	123	54	58	79	62	73	69	39	62	99	49
105762	144	130	63	84	82	88	86	81	48	93	100	50
109624	155	153	76	81	85	83	75	68	46	81	100	50
106262	149	106	46	49	90	71	57	84	43	73	100	50
108162	174	156	63	59	86	85	79	76	45	70	100	50
107682	164	149	66	82	88	65	74	87	42	74	100	50
105562	149	155	68	74	85	74	71	87	43	68	100	50
105881	184	158	90	80	96	89	91	96	48	97	100	50
105663	147	166	92	86	97	94	95	96	50	91	100	50
109063	133	102	53	63	75	67	77	77	45	67	100	50
108363	158	168	79	79	92	80	77	86	47	74	98	44
109750	157	120	62	59	73	74	73	86	44	78	100	50
105362	151	141	80	78	80	77	79	87	44	73	100	50
108064	134	130	35	57	66	69	66	64	47	100	50
106924	143	124	54	51	85	60	76	79	45	64	99	49
105763	128	130	55	65	74	66	87	78	49	82	100	50
109625	143	123	68	70	86	59	69	63	49	73	100	50
106263	151	132	57	54	86	76	79	80	41	80	100	50
108163	194	184	95	92	96	99	92	96	49	95	100	50
107683	151	153	68	79	82	76	88	86	50	86	100	50
105563	161	127	87	81	85	68	86	90	46	73	100	50
105882	172	160	77	77	90	91	82	94	49	98	99	48
105664	160	144	71	78	71	82	89	93	48	86	100	50
109064	151	115	67	77	84	67	81	80	46	76	100	50
108364	171	170	89	82	88	83	94	94	47	87	99	46
109751	167	162	98	83	92	91	94	93	50	95	100	50
105363	145	132	55	86	94	75	75	92	48	72	100	50
108065	181	167	61	84	93	86	75	89	50	75	100	50
106925	156	130	50	65	87	62	86	79	43	64	99	49
105764	183	175	87	72	95	60	81	85	48	81	100	50
109626	160	101	67	79	81	76	69	73	49	72	100	50
106264	126	66	49	47	41	58	57	63	40	58	100	50
108164	176	161	61	71	83	86	78	87	49	74	100	50
107684	165	152	80	80	86	76	79	85	45	81	100	50
105564	133	139	52	64	74	66	76	86	44	71	100	49
105883	179	167	91	76	89	94	84	89	49	97	99	49
105665	170	172	74	77	92	86	88	90	49	81	100	50
109065	123	104	47	49	68	69	61	79	41	59	100	50
108365	157	171	75	74	91	76	93	92	50	80	98	45
109752	156	164	64	79	84	84	63	84	50	89	100	50
105364	125	131	66	67	77	75	76	82	44	77	100	50
108066	180	177	92	75	93	93	88	90	50	88	100	50
106926	145	134	50	57	77	62	87	81	42	66	99	49
105765	162	167	81	74	93	63	74	77	46	82	100	50
109627	133	131	51	62	70	51	62	57	50	63	100	50
106265	108	93	49	39	63	55	52	64	44	58	100	50
108165	187	180	78	80	94	86	78	80	48	85	100	50
107685	155	130	48	68	76	68	58	53	41	80	100	50
105565	147	150	83	75	90	73	73	87	36	79	100	50
105884	172	165	64	77	92	93	85	95	49	91	100	49
105666	144	154	63	74	73	77	69	83	46	63	100	50
109066	145	114	71	69	67	60	65	74	43	61	100	50
108366	143	140	72	66	82	67	82	76	47	92	98	45
109753	151	159	60	70	85	84	64	85	49	77	100	50
105365	125	106	67	80	79	78	67	82	42	77	100	50
108067	136	138	40	54	82	86	63	72	47	100	50
106927	132	150	50	47	80	60	87	80	43	69	99	49
105766	155	155	81	67	92	64	70	72	45	74	100	50
109628	133	145	72	47	55	80	69	62	49	87	100	50
106266	138	128	34	56	74	57	58	64	41	100	50
108166	196	185	97	79	100	96	91	100	50	91	100	50
107686	164	146	84	74	85	71	83	84	49	78	100	50
105566	122	136	49	59	72	72	69	70	35	65	100	50
105885	163	144	89	75	80	72	84	85	46	67	100	50
105667	133	135	63	77	90	72	70	59	45	82	100	50
109067	158	121	73	65	80	68	77	82	47	83	100	50
108367	137	148	65	71	88	79	87	91	48	92	98	45
109754	184	192	99	93	97	90	98	93	50	95	100	50
105366	122	129	73	81	84	79	79	87	46	83	100	50
108068	187	150	83	61	83	82	77	81	48	85	100	50
106928	150	139	53	54	74	50	72	86	46	78	99	49
105767	167	166	87	67	87	64	75	76	47	84	100	50
109629	158	135	85	82	87	89	78	76	50	95	100	50
106267	142	89	45	43	74	58	55	79	44	71	100	50
108167	158	160	71	53	82	81	77	81	46	77	100	50
107687	156	142	41	72	75	58	71	54	49	87	100	50
105567	130	117	55	48	64	56	69	69	37	62	100	50
105886	159	126	77	67	84	66	70	79	45	68	100	50
105668	167	146	52	59	89	63	73	69	50	77	100	50
109068	131	110	44	73	63	57	79	73	46	77	100	50
108368	150	141	64	72	94	76	92	87	48	91	98	45
109755	151	169	66	80	87	78	76	86	45	79	100	50
105367	128	100	49	76	63	54	80	65	46	57	100	50
108069	165	141	79	66	85	88	72	71	47	76	100	50
106929	146	134	53	52	74	54	76	83	45	85	99	49
105768	156	162	78	74	88	60	74	76	46	74	100	50
109630	144	147	72	77	87	72	66	72	49	87	100	50
106268	186	190	84	86	98	84	92	96	49	89	100	50
108168	187	175	86	74	81	92	89	92	49	93	100	50
107688	157	114	83	79	79	76	80	83	48	87	100	50
105568	135	105	58	78	91	63	77	86	41	100	50
105887	169	143	91	69	94	68	77	85	46	85	100	50
105669	181	181	93	77	98	80	85	87	50	96	100	50
109069	151	130	79	59	73	69	85	89	47	75	100	50
108369	147	157	67	76	89	75	89	92	43	86	98	45
109756	140	152	63	66	77	70	73	77	45	78	100	50
105368	149	125	75	74	76	65	67	71	43	59	100	50
108070	183	146	96	78	93	83	100	96	50	96	100	50
106930	137	142	61	48	65	53	71	73	46	83	99	49
105769	153	106	55	78	85	60	60	79	43	61	100	50
109631	191	173	97	95	97	94	93	96	50	96	100	50
106269	161	131	84	80	68	75	93	78	41	87	100	50
108169	179	167	69	73	74	78	70	85	44	79	100	50
107689	116	116	49	60	65	76	75	80	43	82	100	50
105569	134	134	74	71	93	69	80	92	40	60	100	50
105888	172	150	83	82	88	62	79	79	45	68	100	50
